PDB	gt_len	gt_trim_len	pred_len	pred_trim_len	gt_perc	trim_perc
2ptk	3415	3415	4225	3415	1.0	0.808284023668639
3sa0	5806	2872	2915	2872	0.49466069583189803	0.9852487135506004
6g9d	2821	2798	2915	2798	0.9918468628146048	0.9598627787307032
8ao2	2795	2776	2915	2776	0.9932021466905188	0.9523156089193825
4zxt	5707	2819	2915	2819	0.49395479236025935	0.9670668953687822
7e73	2832	2822	2915	2822	0.9964689265536724	0.9680960548885077
8aod	2734	2721	2915	2721	0.9952450621799561	0.9334476843910806
4fux	2753	2753	2915	2753	1.0	0.94442538593482
6slg	2640	2602	2915	2602	0.9856060606060606	0.8926243567753002
5wp1	5599	2747	2915	2747	0.490623325593856	0.9423670668953688
5nhp	2692	2687	2915	2687	0.9981426448736999	0.9217838765008576
6qah	2782	2761	2915	2761	0.992451473759885	0.9471698113207547
6q7t	2779	2771	2915	2771	0.9971212666426772	0.9506003430531732
6qaq	2841	2801	2915	2801	0.9859204505455825	0.9608919382504288
6q7k	2798	2798	2915	2798	1.0	0.9598627787307032
4zzm	2707	2699	2915	2699	0.9970446989287034	0.9259005145797599
4n0s	5726	2818	2915	2818	0.4921411107230178	0.9667238421955403
8aoh	2737	2716	2915	2716	0.9923273657289002	0.9317324185248713
6g9a	2777	2772	2915	2772	0.9981994958588405	0.9509433962264151
5v62	2954	2849	2915	2849	0.9644549763033176	0.9773584905660377
1pme	2720	2686	2915	2686	0.9875	0.9214408233276158
5nhl	2720	2715	2915	2715	0.9981617647058824	0.9313893653516295
4fv2	2796	2770	2915	2770	0.9907010014306151	0.9502572898799314
4zzn	2743	2730	2915	2730	0.995260663507109	0.9365351629502573
4fv7	2776	2770	2915	2770	0.9978386167146974	0.9502572898799314
8aoi	2854	2824	2915	2824	0.9894884372810091	0.9687821612349914
5nho	2686	2681	2915	2681	0.998138495904691	0.9197255574614065
7nqq	2804	2791	2915	2791	0.9953637660485022	0.9574614065180103
6qa1	2793	2788	2915	2788	0.9982098102398854	0.9564322469982848
2ojg	2756	2756	2915	2756	1.0	0.9454545454545454
6g92	2796	2788	2915	2788	0.9971387696709585	0.9564322469982848
4g6n	2757	2743	2915	2743	0.9949220166848023	0.9409948542024014
8ao3	2773	2754	2915	2754	0.9931482149296791	0.9447684391080617
6gdm	2803	2786	2915	2786	0.9939350695683197	0.9557461406518011
5nhf	2649	2644	2915	2644	0.9981124952812382	0.907032590051458
6g9h	2798	2793	2915	2793	0.9982130092923517	0.958147512864494
7nr8	2840	2824	2915	2824	0.9943661971830986	0.9687821612349914
6g9m	2790	2774	2915	2774	0.9942652329749104	0.9516295025728988
7nr5	2809	2783	2915	2783	0.9907440370238519	0.9547169811320755
1tvo	2847	2847	2915	2847	1.0	0.976672384219554
6q7s	2797	2785	2915	2785	0.995709688952449	0.9554030874785592
7auv	2849	2828	2915	2828	0.9926289926289926	0.9701543739279588
6g8x	2769	2759	2915	2759	0.9963885879378838	0.946483704974271
6g93	2798	2790	2915	2790	0.9971408148677627	0.9571183533447685
6gjd	2803	2779	2915	2779	0.9914377452729218	0.9533447684391081
8aoj	2818	2768	2915	2768	0.9822569198012775	0.9495711835334477
